Date,Close
2001-04-30,13.4
2001-05-01,13.51
2001-05-02,13.65
2001-05-03,13.61
2001-05-04,13.56
2001-05-07,13.57
2001-05-08,13.33
2001-05-09,13.19
2001-05-10,13.17
2001-05-11,13.05
2001-05-14,13.08
2001-05-15,12.96
2001-05-16,13.1
2001-05-17,13.02
2001-05-18,13.18
2001-05-21,13.25
2001-05-22,13.53
2001-05-23,13.75
2001-05-24,13.71
2001-05-25,13.44
2001-05-29,13.41
2001-05-30,13.39
2001-05-31,13.5
2001-06-01,13.57
2001-06-04,13.86
2001-06-05,13.98
2001-06-06,13.72
2001-06-07,13.67
2001-06-08,13.32
2001-06-11,13.12
2001-06-12,13.02
2001-06-13,12.72
2001-06-14,12.52
2001-06-15,12.37
2001-06-18,12.41
2001-06-19,12.48
2001-06-20,12.76
2001-06-21,13.25
2001-06-22,13.24
2001-06-25,13.01
2001-06-26,12.99
2001-06-27,13.13
2001-06-28,13.31
2001-06-29,13.31
2001-07-02,13.49
2001-07-03,13.51
2001-07-05,13.35
2001-07-06,13.19
2001-07-09,13.14
2001-07-10,12.97
2001-07-11,12.99
2001-07-12,13.1
2001-07-13,13.33
2001-07-16,13.2
2001-07-17,13.62
2001-07-18,13.46
2001-07-19,13.51
2001-07-20,13.26
2001-07-23,13.16
2001-07-24,13.02
2001-07-25,13.08
2001-07-26,13.04
2001-07-27,13.02
2001-07-30,13.13
2001-07-31,13.21
2001-08-01,13.36
2001-08-02,13.4
2001-08-03,13.4
2001-08-06,13.23
2001-08-07,13.23
2001-08-08,13.16
2001-08-09,13.14
2001-08-10,13.27
2001-08-13,13.44
2001-08-14,13.45
2001-08-15,13.58
2001-08-16,13.35
2001-08-17,13.29
2001-08-20,13.58
2001-08-21,13.64
2001-08-22,13.76
2001-08-23,13.72
2001-08-24,13.77
2001-08-27,13.7
2001-08-28,13.51
2001-08-29,13.25
2001-08-30,13.22
2001-08-31,13.27
2001-09-04,13.4
2001-09-05,13.31
2001-09-06,13.08
2001-09-07,12.9
2001-09-10,12.76
2001-09-17,12.54
2001-09-18,12.62
2001-09-19,12.72
2001-09-20,12.39
2001-09-21,12.24
2001-09-24,12.45
2001-09-25,12.56
2001-09-26,12.59
2001-09-27,12.6
2001-09-28,12.82
2001-10-01,12.82
2001-10-02,12.86
2001-10-03,12.9
2001-10-04,12.76
2001-10-05,12.41
2001-10-08,12.02
2001-10-09,12.02
2001-10-10,12.15
2001-10-11,12.07
2001-10-12,11.85
2001-10-15,11.76
2001-10-16,11.59
2001-10-17,11.2
2001-10-18,11.27
2001-10-19,11.25
2001-10-22,11.46
2001-10-23,11.54
2001-10-24,11.62
2001-10-25,11.94
2001-10-26,11.85
2001-10-29,11.54
2001-10-30,11.49
2001-10-31,11.39
2001-11-01,11.56
2001-11-02,11.56
2001-11-05,11.79
2001-11-06,12.23
2001-11-07,12.36
2001-11-08,12.33
2001-11-09,12.29
2001-11-12,12.37
2001-11-13,12.31
2001-11-14,12.29
2001-11-15,12.15
2001-11-16,12.29
2001-11-19,12.29
2001-11-20,12.28
2001-11-21,12.28
2001-11-23,12.44
2001-11-26,12.58
2001-11-27,12.51
2001-11-28,12.38
2001-11-29,12.5
2001-11-30,12.42
2001-12-03,12.32
2001-12-04,12.47
2001-12-05,12.59
2001-12-06,12.66
2001-12-07,12.69
2001-12-10,12.66
2001-12-11,12.6
2001-12-12,12.59
2001-12-13,12.4
2001-12-14,12.38
2001-12-17,12.46
2001-12-18,12.64
2001-12-19,12.65
2001-12-20,12.69
2001-12-21,12.52
2001-12-24,12.56
2001-12-26,12.53
2001-12-27,12.59
2001-12-28,12.65
2001-12-31,12.61
2002-01-02,12.6
2002-01-03,12.65
2002-01-04,12.68
2002-01-07,12.7
2002-01-08,12.65
2002-01-09,12.59
2002-01-10,12.61
2002-01-11,12.56
2002-01-14,12.48
2002-01-15,13.15
2002-01-16,13.16
2002-01-17,13.23
2002-01-18,13.17
2002-01-22,13.54
2002-01-23,13.63
2002-01-24,13.68
2002-01-25,13.67
2002-01-28,13.68
2002-01-29,13.27
2002-01-30,13.46
2002-01-31,13.54
2002-02-01,13.63
2002-02-04,13.34
2002-02-05,13.24
2002-02-06,13.21
2002-02-07,13.25
2002-02-08,13.36
2002-02-11,13.53
2002-02-12,13.55
2002-02-13,13.62
2002-02-14,13.59
2002-02-15,13.48
2002-02-19,13.28
2002-02-20,13.41
2002-02-21,13.35
2002-02-22,13.44
2002-02-25,13.6
2002-02-26,13.61
2002-02-27,13.67
2002-02-28,13.69
2002-03-01,13.96
2002-03-04,14.34
2002-03-05,14.19
2002-03-06,14.33
2002-03-07,14.27
2002-03-08,14.31
2002-03-11,14.39
2002-03-12,14.56
2002-03-13,14.47
2002-03-14,14.42
2002-03-15,14.74
2002-03-18,14.64
2002-03-19,14.65
2002-03-20,14.45
2002-03-21,14.36
2002-03-22,14.46
2002-03-25,14.31
2002-03-26,14.34
2002-03-27,14.48
2002-03-28,14.42
2002-04-01,14.28
2002-04-02,14.3
2002-04-03,14.09
2002-04-04,14.23
2002-04-05,14.29
2002-04-08,14.34
2002-04-09,14.38
2002-04-10,14.47
2002-04-11,14.33
2002-04-12,14.58
2002-04-15,14.47
2002-04-16,14.62
2002-04-17,14.91
2002-04-18,14.98
2002-04-19,14.91
2002-04-22,14.65
2002-04-23,14.54
2002-04-24,14.73
2002-04-25,14.82
2002-04-26,14.88
2002-04-29,14.76
2002-04-30,14.93
2002-05-01,14.89
2002-05-02,15.17
2002-05-03,15.1
2002-05-06,14.88
2002-05-07,14.97
2002-05-08,15.2
2002-05-09,14.94
2002-05-10,14.73
2002-05-13,15.02
2002-05-14,15.31
2002-05-15,15.33
2002-05-16,15.45
2002-05-17,15.49
2002-05-20,15.33
2002-05-21,15.43
2002-05-22,15.29
2002-05-23,15.61
2002-05-24,15.52
2002-05-28,15.47
2002-05-29,15.39
2002-05-30,15.36
2002-05-31,15.38
2002-06-03,15.11
2002-06-04,14.96
2002-06-05,14.98
2002-06-06,14.57
2002-06-07,14.66
2002-06-10,14.67
2002-06-11,14.52
2002-06-12,14.67
2002-06-13,14.44
2002-06-14,14.62
2002-06-17,15.11
2002-06-18,15.15
2002-06-19,15.02
2002-06-20,14.96
2002-06-21,15.0
2002-06-24,14.76
2002-06-25,14.76
2002-06-26,14.58
2002-06-27,14.72
2002-06-28,14.69
2002-07-01,14.47
2002-07-02,14.57
2002-07-03,14.4
2002-07-05,14.79
2002-07-08,14.93
2002-07-09,14.75
2002-07-10,14.4
2002-07-11,14.3
2002-07-12,14.11
2002-07-15,13.83
2002-07-16,13.85
2002-07-17,14.02
2002-07-18,13.64
2002-07-19,13.21
2002-07-22,13.03
2002-07-23,12.51
2002-07-24,13.33
2002-07-25,13.63
2002-07-26,14.0
2002-07-29,14.54
2002-07-30,14.58
2002-07-31,14.92
2002-08-01,14.48
2002-08-02,14.35
2002-08-05,14.11
2002-08-06,14.37
2002-08-07,14.72
2002-08-08,15.18
2002-08-09,15.29
2002-08-12,15.12
2002-08-13,14.83
2002-08-14,15.21
2002-08-15,15.24
2002-08-16,15.17
2002-08-19,15.54
2002-08-20,15.24
2002-08-21,15.2
2002-08-22,15.32
2002-08-23,15.24
2002-08-26,15.49
2002-08-27,15.55
2002-08-28,15.36
2002-08-29,15.24
2002-08-30,15.4
2002-09-03,15.08
2002-09-04,15.04
2002-09-05,15.01
2002-09-06,15.2
2002-09-09,15.25
2002-09-10,15.12
2002-09-11,14.99
2002-09-12,14.53
2002-09-13,14.48
2002-09-16,14.47
2002-09-17,14.23
2002-09-18,13.99
2002-09-19,13.58
2002-09-20,13.84
2002-09-23,14.35
2002-09-24,14.16
2002-09-25,14.33
2002-09-26,14.45
2002-09-27,14.3
2002-09-30,14.21
2002-10-01,14.4
2002-10-02,14.11
2002-10-03,13.62
2002-10-04,13.24
2002-10-07,12.85
2002-10-08,13.35
2002-10-09,13.16
2002-10-10,13.34
2002-10-11,13.83
2002-10-14,13.94
2002-10-15,14.69
2002-10-16,14.67
2002-10-17,14.65
2002-10-18,14.86
2002-10-21,14.97
2002-10-22,14.9
2002-10-23,14.96
2002-10-24,14.81
2002-10-25,15.06
2002-10-28,14.88
2002-10-29,14.8
2002-10-30,14.94
2002-10-31,14.89
2002-11-01,14.96
2002-11-04,14.78
2002-11-05,14.75
2002-11-06,14.44
2002-11-07,14.01
2002-11-08,13.49
2002-11-11,13.65
2002-11-12,13.77
2002-11-13,13.79
2002-11-14,14.1
2002-11-15,14.25
2002-11-18,14.05
2002-11-19,13.75
2002-11-20,13.95
2002-11-21,14.13
2002-11-22,14.1
2002-11-25,13.98
2002-11-26,13.53
2002-11-27,13.92
2002-11-29,13.71
2002-12-02,13.73
2002-12-03,13.62
2002-12-04,13.78
2002-12-05,13.57
2002-12-06,13.67
2002-12-09,13.61
2002-12-10,13.9
2002-12-11,13.86
2002-12-12,13.76
2002-12-13,13.65
2002-12-16,13.95
2002-12-17,13.89
2002-12-18,13.73
2002-12-19,13.7
2002-12-20,13.97
2002-12-23,13.97
2002-12-24,13.92
2002-12-26,13.9
2002-12-27,13.74
2002-12-30,13.97
2002-12-31,13.91
2003-01-02,14.41
2003-01-03,14.21
2003-01-06,14.49
2003-01-07,14.41
2003-01-08,14.2
2003-01-09,14.33
2003-01-10,14.27
2003-01-13,14.35
2003-01-14,14.43
2003-01-15,14.15
2003-01-16,13.95
2003-01-17,14.03
2003-01-21,13.98
2003-01-22,13.96
2003-01-23,14.16
2003-01-24,13.96
2003-01-27,13.87
2003-01-28,13.83
2003-01-29,13.91
2003-01-30,13.76
2003-01-31,14.06
2003-02-03,14.17
2003-02-04,13.96
2003-02-05,13.54
2003-02-06,13.7
2003-02-07,13.57
2003-02-10,13.69
2003-02-11,13.62
2003-02-12,13.54
2003-02-13,13.62
2003-02-14,13.84
2003-02-18,13.95
2003-02-19,13.86
2003-02-20,13.76
2003-02-21,13.86
2003-02-24,13.51
2003-02-25,13.62
2003-02-26,13.46
2003-02-27,13.58
2003-02-28,13.54
2003-03-03,13.54
2003-03-04,13.44
2003-03-05,13.63
2003-03-06,13.45
2003-03-07,13.6
2003-03-10,13.22
2003-03-11,13.24
2003-03-12,13.19
2003-03-13,13.66
2003-03-14,13.66
2003-03-17,13.99
2003-03-18,13.94
2003-03-19,14.06
2003-03-20,13.99
2003-03-21,14.12
2003-03-24,13.66
2003-03-25,13.88
2003-03-26,13.71
2003-03-27,13.61
2003-03-28,13.64
2003-03-31,13.44
2003-04-01,13.83
2003-04-02,14.14
2003-04-03,13.98
2003-04-04,14.06
2003-04-07,13.99
2003-04-08,14.17
2003-04-09,13.85
2003-04-10,14.01
2003-04-11,13.81
2003-04-14,13.98
2003-04-15,14.17
2003-04-16,13.96
2003-04-17,14.19
2003-04-21,14.02
2003-04-22,14.29
2003-04-23,14.39
2003-04-24,14.21
2003-04-25,14.16
2003-04-28,14.32
2003-04-29,14.38
2003-04-30,14.41
2003-05-01,14.45
2003-05-02,14.63
2003-05-05,14.35
2003-05-06,14.45
2003-05-07,14.35
2003-05-08,14.15
2003-05-09,14.25
2003-05-12,14.46
2003-05-13,14.4
2003-05-14,14.35
2003-05-15,14.46
2003-05-16,14.54
2003-05-19,14.29
2003-05-20,14.24
2003-05-21,14.22
2003-05-22,14.15
2003-05-23,14.22
2003-05-27,14.5
2003-05-28,14.35
2003-05-29,14.3
2003-05-30,14.52
2003-06-02,14.7
2003-06-03,14.81
2003-06-04,15.1
2003-06-05,15.21
2003-06-06,15.12
2003-06-09,14.97
2003-06-10,15.21
2003-06-11,15.46
2003-06-12,15.49
2003-06-13,15.27
2003-06-16,15.57
2003-06-17,15.57
2003-06-18,15.63
2003-06-19,15.36
2003-06-20,15.39
2003-06-23,15.26
2003-06-24,15.31
2003-06-25,15.23
2003-06-26,15.47
2003-06-27,15.34
2003-06-30,15.15
2003-07-01,15.24
2003-07-02,15.32
2003-07-03,15.24
2003-07-07,15.37
2003-07-08,15.27
2003-07-09,15.28
2003-07-10,15.32
2003-07-11,15.59
2003-07-14,15.94
2003-07-15,15.61
2003-07-16,15.61
2003-07-17,15.31
2003-07-18,15.44
2003-07-21,15.4
2003-07-22,15.62
2003-07-23,15.59
2003-07-24,15.46
2003-07-25,15.65
2003-07-28,15.6
2003-07-29,15.57
2003-07-30,15.43
2003-07-31,15.19
2003-08-01,15.06
2003-08-04,15.11
2003-08-05,14.95
2003-08-06,15.15
2003-08-07,15.15
2003-08-08,15.24
2003-08-11,15.15
2003-08-12,15.27
2003-08-13,15.18
2003-08-14,15.31
2003-08-15,15.32
2003-08-18,15.27
2003-08-19,15.28
2003-08-20,15.15
2003-08-21,15.06
2003-08-22,14.9
2003-08-25,15.07
2003-08-26,15.05
2003-08-27,15.01
2003-08-28,15.19
2003-08-29,15.21
2003-09-02,15.51
2003-09-03,15.61
2003-09-04,15.44
2003-09-05,15.35
2003-09-08,15.53
2003-09-09,15.46
2003-09-10,15.18
2003-09-11,15.1
2003-09-12,15.25
2003-09-15,15.18
2003-09-16,15.3
2003-09-17,15.35
2003-09-18,15.65
2003-09-19,15.67
2003-09-22,15.5
2003-09-23,15.47
2003-09-24,15.39
2003-09-25,15.46
2003-09-26,15.59
2003-09-29,15.68
2003-09-30,15.62
2003-10-01,16.04
2003-10-02,16.06
2003-10-03,16.14
2003-10-06,16.18
2003-10-07,16.42
2003-10-08,16.42
2003-10-09,16.44
2003-10-10,16.54
2003-10-13,16.7
2003-10-14,16.73
2003-10-15,16.69
2003-10-16,16.7
2003-10-17,16.68
2003-10-20,16.79
2003-10-21,16.83
2003-10-22,16.6
2003-10-23,16.74
2003-10-24,16.68
2003-10-27,16.51
2003-10-28,16.65
2003-10-29,16.65
2003-10-30,16.8
2003-10-31,17.08
2003-11-03,17.25
2003-11-04,16.97
2003-11-05,17.03
2003-11-06,17.04
2003-11-07,17.0
2003-11-10,16.97
2003-11-11,17.1
2003-11-12,17.34
2003-11-13,17.48
2003-11-14,17.29
2003-11-17,17.29
2003-11-18,17.17
2003-11-19,17.24
2003-11-20,17.23
2003-11-21,17.27
2003-11-24,17.34
2003-11-25,17.47
2003-11-26,17.54
2003-11-28,17.53
2003-12-01,17.66
2003-12-02,17.48
2003-12-03,17.35
2003-12-04,17.4
2003-12-05,17.37
2003-12-08,17.49
2003-12-09,17.25
2003-12-10,17.25
2003-12-11,17.4
2003-12-12,17.43
2003-12-15,17.15
2003-12-16,17.47
2003-12-17,17.52
2003-12-18,17.67
2003-12-19,17.76
2003-12-22,17.73
2003-12-23,17.84
2003-12-24,17.82
2003-12-26,17.85
2003-12-29,17.97
2003-12-30,18.02
2003-12-31,18.0
2004-01-02,17.78
2004-01-05,17.87
2004-01-06,17.81
2004-01-07,17.63
2004-01-08,17.63
2004-01-09,17.54
2004-01-12,17.41
2004-01-13,17.21
2004-01-14,17.22
2004-01-15,17.27
2004-01-16,17.49
2004-01-20,17.53
2004-01-21,17.68
2004-01-22,17.46
2004-01-23,17.38
2004-01-26,17.74
2004-01-27,17.55
2004-01-28,17.45
2004-01-29,17.68
2004-01-30,17.55
2004-02-02,17.6
2004-02-03,17.72
2004-02-04,17.59
2004-02-05,17.58
2004-02-06,17.86
2004-02-09,17.78
2004-02-10,17.74
2004-02-11,17.93
2004-02-12,17.69
2004-02-13,17.68
2004-02-17,17.69
2004-02-18,17.55
2004-02-19,17.74
2004-02-20,17.53
2004-02-23,17.52
2004-02-24,17.48
2004-02-25,17.63
2004-02-26,17.64
2004-02-27,17.67
2004-03-01,17.76
2004-03-02,17.66
2004-03-03,17.79
2004-03-04,17.91
2004-03-05,17.99
2004-03-08,18.06
2004-03-09,18.01
2004-03-10,18.01
2004-03-11,17.78
2004-03-12,17.85
2004-03-15,17.8
2004-03-16,17.89
2004-03-17,17.99
2004-03-18,17.97
2004-03-19,17.74
2004-03-22,17.5
2004-03-23,17.45
2004-03-24,17.43
2004-03-25,17.61
2004-03-26,17.55
2004-03-29,17.62
2004-03-30,17.51
2004-03-31,17.46
2004-04-01,17.64
2004-04-02,17.44
2004-04-05,17.45
2004-04-06,17.62
2004-04-07,17.49
2004-04-08,17.53
2004-04-12,17.57
2004-04-13,17.15
2004-04-14,17.02
2004-04-15,16.93
2004-04-16,17.28
2004-04-19,17.23
2004-04-20,17.06
2004-04-21,17.32
2004-04-22,17.49
2004-04-23,17.38
2004-04-26,17.38
2004-04-27,17.59
2004-04-28,17.35
2004-04-29,17.38
2004-04-30,17.4
2004-05-03,17.55
2004-05-04,17.58
2004-05-05,17.58
2004-05-06,17.44
2004-05-07,17.11
2004-05-10,17.02
2004-05-11,17.11
2004-05-12,17.36
2004-05-13,17.42
2004-05-14,17.7
2004-05-17,17.67
2004-05-18,17.97
2004-05-19,17.92
2004-05-20,18.01
2004-05-21,18.03
2004-05-24,18.12
2004-05-25,18.25
2004-05-26,18.36
2004-05-27,18.34
2004-05-28,18.26
2004-06-01,18.21
2004-06-02,18.17
2004-06-03,18.1
2004-06-04,18.2
2004-06-07,18.33
2004-06-08,18.26
2004-06-09,18.01
2004-06-10,18.2
2004-06-14,18.03
2004-06-15,18.09
2004-06-16,18.08
2004-06-17,18.14
2004-06-18,18.2
2004-06-21,18.17
2004-06-22,18.25
2004-06-23,18.34
2004-06-24,18.23
2004-06-25,17.87
2004-06-28,17.94
2004-06-29,17.81
2004-06-30,17.77
2004-07-01,17.58
2004-07-02,17.77
2004-07-06,17.68
2004-07-07,17.77
2004-07-08,17.68
2004-07-09,17.71
2004-07-12,17.88
2004-07-13,17.94
2004-07-14,17.86
2004-07-15,17.83
2004-07-16,17.99
2004-07-19,18.15
2004-07-20,18.03
2004-07-21,17.78
2004-07-22,17.73
2004-07-23,17.59
2004-07-26,17.65
2004-07-27,17.84
2004-07-28,17.84
2004-07-29,17.93
2004-07-30,17.83
2004-08-02,17.97
2004-08-03,17.85
2004-08-04,17.94
2004-08-05,17.63
2004-08-06,17.65
2004-08-09,17.66
2004-08-10,17.85
2004-08-11,18.03
2004-08-12,17.9
2004-08-13,18.02
2004-08-16,18.1
2004-08-17,18.13
2004-08-18,18.15
2004-08-19,18.15
2004-08-20,18.18
2004-08-23,18.13
2004-08-24,18.22
2004-08-25,18.34
2004-08-26,18.37
2004-08-27,18.37
2004-08-30,18.29
2004-08-31,18.4
2004-09-01,18.43
2004-09-02,18.62
2004-09-03,18.56
2004-09-07,18.7
2004-09-08,18.48
2004-09-09,18.48
2004-09-10,18.52
2004-09-13,18.54
2004-09-14,18.44
2004-09-15,18.51
2004-09-16,18.55
2004-09-17,18.58
2004-09-20,18.49
2004-09-21,18.5
2004-09-22,18.38
2004-09-23,18.21
2004-09-24,18.37
2004-09-27,18.48
2004-09-28,18.58
2004-09-29,18.58
2004-09-30,18.68
2004-10-01,18.85
2004-10-04,18.92
2004-10-05,18.9
2004-10-06,19.0
2004-10-07,18.87
2004-10-08,18.94
2004-10-11,18.93
2004-10-12,18.94
2004-10-13,18.87
2004-10-14,18.63
2004-10-15,18.81
2004-10-18,18.84
2004-10-19,18.59
2004-10-20,18.42
2004-10-21,18.33
2004-10-22,18.13
2004-10-25,18.12
2004-10-26,18.38
2004-10-27,18.53
2004-10-28,18.74
2004-10-29,18.7
2004-11-01,18.76
2004-11-02,18.73
2004-11-03,19.04
2004-11-04,19.39
2004-11-05,19.42
2004-11-08,19.45
2004-11-09,19.43
2004-11-10,19.42
2004-11-11,19.62
2004-11-12,19.76
2004-11-15,19.75
2004-11-16,19.63
2004-11-17,19.72
2004-11-18,19.72
2004-11-19,19.43
2004-11-22,19.59
2004-11-23,19.7
2004-11-24,19.72
2004-11-26,19.73
2004-11-29,19.64
2004-11-30,19.5
2004-12-01,19.85
2004-12-02,19.79
2004-12-03,19.7
2004-12-06,19.73
2004-12-07,19.52
2004-12-08,19.71
2004-12-09,19.88
2004-12-10,19.9
2004-12-13,19.97
2004-12-14,19.88
2004-12-15,19.74
2004-12-16,19.82
2004-12-17,19.58
2004-12-20,19.6
2004-12-21,19.64
2004-12-22,19.67
2004-12-23,19.7
2004-12-27,19.67
2004-12-28,19.76
2004-12-29,19.7
2004-12-30,19.64
2004-12-31,19.62
2005-01-03,19.55
2005-01-04,19.56
2005-01-05,19.58
2005-01-06,19.65
2005-01-07,19.63
2005-01-10,19.62
2005-01-11,19.58
2005-01-12,19.32
2005-01-13,19.15
2005-01-14,19.16
2005-01-18,19.4
2005-01-19,19.26
2005-01-20,19.11
2005-01-21,18.98
2005-01-24,18.93
2005-01-25,19.05
2005-01-26,19.22
2005-01-27,19.08
2005-01-28,19.11
2005-01-31,19.35
2005-02-01,19.51
2005-02-02,19.34
2005-02-03,19.43
2005-02-04,19.4
2005-02-07,19.54
2005-02-08,19.55
2005-02-09,19.38
2005-02-10,19.23
2005-02-11,19.19
2005-02-14,19.51
2005-02-15,19.51
2005-02-16,19.33
2005-02-17,19.22
2005-02-18,19.03
2005-02-22,18.72
2005-02-23,18.93
2005-02-24,18.99
2005-02-25,19.06
2005-02-28,18.89
2005-03-01,19.04
2005-03-02,18.93
2005-03-03,18.9
2005-03-04,19.25
2005-03-07,19.32
2005-03-08,19.34
2005-03-09,19.01
2005-03-10,19.16
2005-03-11,19.03
2005-03-14,19.12
2005-03-15,19.09
2005-03-16,18.94
2005-03-17,18.96
2005-03-18,18.89
2005-03-21,18.83
2005-03-22,18.58
2005-03-23,18.69
2005-03-24,18.58
2005-03-28,18.73
2005-03-29,18.75
2005-03-30,19.0
2005-03-31,19.03
2005-04-01,18.91
2005-04-04,19.04
2005-04-05,18.99
2005-04-06,19.01
2005-04-07,19.05
2005-04-08,18.95
2005-04-11,19.09
2005-04-12,19.29
2005-04-13,19.16
2005-04-14,19.04
2005-04-15,18.82
2005-04-18,18.94
2005-04-19,18.75
2005-04-20,18.5
2005-04-21,18.67
2005-04-22,18.67
2005-04-25,18.82
2005-04-26,18.71
2005-04-27,18.94
2005-04-28,18.95
2005-04-29,19.07
2005-05-02,19.22
2005-05-03,19.18
2005-05-04,19.46
2005-05-05,19.33
2005-05-06,19.17
2005-05-09,19.32
2005-05-10,19.16
2005-05-11,19.26
2005-05-12,19.19
2005-05-13,19.0
2005-05-16,19.25
2005-05-17,19.39
2005-05-18,19.56
2005-05-19,19.66
2005-05-20,19.67
2005-05-23,19.69
2005-05-24,19.58
2005-05-25,19.53
2005-05-26,19.55
2005-05-27,19.5
2005-05-31,19.38
2005-06-01,19.73
2005-06-02,19.74
2005-06-03,19.68
2005-06-06,19.71
2005-06-07,19.68
2005-06-08,19.73
2005-06-09,19.67
2005-06-10,19.67
2005-06-13,19.6
2005-06-14,19.61
2005-06-15,19.68
2005-06-16,19.71
2005-06-17,19.76
2005-06-20,19.78
2005-06-21,19.72
2005-06-22,19.79
2005-06-23,19.57
2005-06-24,19.48
