Date,Close
2001-05-16,0.37
2001-05-17,0.36
2001-05-18,0.36
2001-05-21,0.36
2001-05-22,0.36
2001-05-23,0.36
2001-05-24,0.36
2001-05-25,0.35
2001-05-29,0.33
2001-05-30,0.31
2001-05-31,0.31
2001-06-01,0.32
2001-06-04,0.32
2001-06-05,0.32
2001-06-06,0.32
2001-06-07,0.33
2001-06-08,0.33
2001-06-11,0.31
2001-06-12,0.31
2001-06-13,0.32
2001-06-14,0.31
2001-06-15,0.32
2001-06-18,0.31
2001-06-19,0.31
2001-06-20,0.33
2001-06-21,0.35
2001-06-22,0.34
2001-06-25,0.37
2001-06-26,0.37
2001-06-27,0.36
2001-06-28,0.36
2001-06-29,0.36
2001-07-02,0.37
2001-07-03,0.37
2001-07-05,0.36
2001-07-06,0.34
2001-07-09,0.35
2001-07-10,0.33
2001-07-11,0.35
2001-07-12,0.38
2001-07-13,0.38
2001-07-16,0.37
2001-07-17,0.39
2001-07-18,0.32
2001-07-19,0.31
2001-07-20,0.31
2001-07-23,0.3
2001-07-24,0.29
2001-07-25,0.29
2001-07-26,0.29
2001-07-27,0.29
2001-07-30,0.29
2001-07-31,0.29
2001-08-01,0.29
2001-08-02,0.31
2001-08-03,0.3
2001-08-06,0.3
2001-08-07,0.3
2001-08-08,0.29
2001-08-09,0.29
2001-08-10,0.29
2001-08-13,0.29
2001-08-14,0.29
2001-08-15,0.28
2001-08-16,0.29
2001-08-17,0.28
2001-08-20,0.28
2001-08-21,0.28
2001-08-22,0.28
2001-08-23,0.27
2001-08-24,0.29
2001-08-27,0.29
2001-08-28,0.28
2001-08-29,0.28
2001-08-30,0.28
2001-08-31,0.29
2001-09-04,0.28
2001-09-05,0.29
2001-09-06,0.27
2001-09-07,0.27
2001-09-10,0.27
2001-09-17,0.26
2001-09-18,0.25
2001-09-19,0.26
2001-09-20,0.24
2001-09-21,0.24
2001-09-24,0.25
2001-09-25,0.24
2001-09-26,0.23
2001-09-27,0.24
2001-09-28,0.24
2001-10-01,0.24
2001-10-02,0.23
2001-10-03,0.23
2001-10-04,0.25
2001-10-05,0.25
2001-10-08,0.25
2001-10-09,0.25
2001-10-10,0.26
2001-10-11,0.27
2001-10-12,0.28
2001-10-15,0.28
2001-10-16,0.28
2001-10-17,0.26
2001-10-18,0.28
2001-10-19,0.28
2001-10-22,0.29
2001-10-23,0.28
2001-10-24,0.29
2001-10-25,0.3
2001-10-26,0.29
2001-10-29,0.27
2001-10-30,0.27
2001-10-31,0.27
2001-11-01,0.29
2001-11-02,0.29
2001-11-05,0.29
2001-11-06,0.3
2001-11-07,0.3
2001-11-08,0.29
2001-11-09,0.29
2001-11-12,0.29
2001-11-13,0.3
2001-11-14,0.3
2001-11-15,0.3
2001-11-16,0.29
2001-11-19,0.31
2001-11-20,0.3
2001-11-21,0.3
2001-11-23,0.31
2001-11-26,0.33
2001-11-27,0.32
2001-11-28,0.32
2001-11-29,0.32
2001-11-30,0.33
2001-12-03,0.32
2001-12-04,0.35
2001-12-05,0.37
2001-12-06,0.35
2001-12-07,0.35
2001-12-10,0.35
2001-12-11,0.34
2001-12-12,0.33
2001-12-13,0.32
2001-12-14,0.31
2001-12-17,0.32
2001-12-18,0.32
2001-12-19,0.33
2001-12-20,0.32
2001-12-21,0.32
2001-12-24,0.33
2001-12-26,0.33
2001-12-27,0.34
2001-12-28,0.35
2001-12-31,0.34
2002-01-02,0.36
2002-01-03,0.36
2002-01-04,0.37
2002-01-07,0.35
2002-01-08,0.35
2002-01-09,0.33
2002-01-10,0.33
2002-01-11,0.32
2002-01-14,0.33
2002-01-15,0.33
2002-01-16,0.32
2002-01-17,0.35
2002-01-18,0.34
2002-01-22,0.34
2002-01-23,0.36
2002-01-24,0.36
2002-01-25,0.36
2002-01-28,0.36
2002-01-29,0.36
2002-01-30,0.37
2002-01-31,0.38
2002-02-01,0.38
2002-02-04,0.39
2002-02-05,0.39
2002-02-06,0.38
2002-02-07,0.37
2002-02-08,0.37
2002-02-11,0.39
2002-02-12,0.38
2002-02-13,0.39
2002-02-14,0.38
2002-02-15,0.37
2002-02-19,0.35
2002-02-20,0.36
2002-02-21,0.33
2002-02-22,0.35
2002-02-25,0.37
2002-02-26,0.37
2002-02-27,0.34
2002-02-28,0.33
2002-03-01,0.36
2002-03-04,0.37
2002-03-05,0.36
2002-03-06,0.37
2002-03-07,0.38
2002-03-08,0.38
2002-03-11,0.39
2002-03-12,0.38
2002-03-13,0.38
2002-03-14,0.38
2002-03-15,0.39
2002-03-18,0.38
2002-03-19,0.38
2002-03-20,0.38
2002-03-21,0.37
2002-03-22,0.37
2002-03-25,0.36
2002-03-26,0.36
2002-03-27,0.36
2002-03-28,0.37
2002-04-01,0.38
2002-04-02,0.37
2002-04-03,0.37
2002-04-04,0.38
2002-04-05,0.38
2002-04-08,0.38
2002-04-09,0.37
2002-04-10,0.38
2002-04-11,0.38
2002-04-12,0.39
2002-04-15,0.39
2002-04-16,0.4
2002-04-17,0.4
2002-04-18,0.39
2002-04-19,0.39
2002-04-22,0.38
2002-04-23,0.37
2002-04-24,0.37
2002-04-25,0.37
2002-04-26,0.36
2002-04-29,0.37
2002-04-30,0.37
2002-05-01,0.37
2002-05-02,0.37
2002-05-03,0.36
2002-05-06,0.35
2002-05-07,0.35
2002-05-08,0.38
2002-05-09,0.37
2002-05-10,0.36
2002-05-13,0.37
2002-05-14,0.4
2002-05-15,0.39
2002-05-16,0.39
2002-05-17,0.39
2002-05-20,0.38
2002-05-21,0.36
2002-05-22,0.38
2002-05-23,0.39
2002-05-24,0.37
2002-05-28,0.37
2002-05-29,0.37
2002-05-30,0.37
2002-05-31,0.36
2002-06-03,0.35
2002-06-04,0.35
2002-06-05,0.35
2002-06-06,0.34
2002-06-07,0.33
2002-06-10,0.33
2002-06-11,0.32
2002-06-12,0.31
2002-06-13,0.3
2002-06-14,0.31
2002-06-17,0.32
2002-06-18,0.31
2002-06-19,0.26
2002-06-20,0.26
2002-06-21,0.26
2002-06-24,0.27
2002-06-25,0.26
2002-06-26,0.26
2002-06-27,0.26
2002-06-28,0.27
2002-07-01,0.26
2002-07-02,0.26
2002-07-03,0.27
2002-07-05,0.29
2002-07-08,0.28
2002-07-09,0.27
2002-07-10,0.27
2002-07-11,0.28
2002-07-12,0.27
2002-07-15,0.28
2002-07-16,0.28
2002-07-17,0.24
2002-07-18,0.23
2002-07-19,0.23
2002-07-22,0.23
2002-07-23,0.22
2002-07-24,0.23
2002-07-25,0.22
2002-07-26,0.22
2002-07-29,0.23
2002-07-30,0.24
2002-07-31,0.24
2002-08-01,0.23
2002-08-02,0.22
2002-08-05,0.22
2002-08-06,0.23
2002-08-07,0.23
2002-08-08,0.24
2002-08-09,0.23
2002-08-12,0.23
2002-08-13,0.23
2002-08-14,0.23
2002-08-15,0.24
2002-08-16,0.24
2002-08-19,0.25
2002-08-20,0.25
2002-08-21,0.25
2002-08-22,0.25
2002-08-23,0.24
2002-08-26,0.24
2002-08-27,0.23
2002-08-28,0.23
2002-08-29,0.23
2002-08-30,0.23
2002-09-03,0.22
2002-09-04,0.22
2002-09-05,0.22
2002-09-06,0.22
2002-09-09,0.22
2002-09-10,0.22
2002-09-11,0.22
2002-09-12,0.22
2002-09-13,0.22
2002-09-16,0.22
2002-09-17,0.23
2002-09-18,0.23
2002-09-19,0.22
2002-09-20,0.23
2002-09-23,0.23
2002-09-24,0.23
2002-09-25,0.23
2002-09-26,0.23
2002-09-27,0.23
2002-09-30,0.22
2002-10-01,0.22
2002-10-02,0.22
2002-10-03,0.22
2002-10-04,0.22
2002-10-07,0.21
2002-10-08,0.21
2002-10-09,0.21
2002-10-10,0.22
2002-10-11,0.22
2002-10-14,0.23
2002-10-15,0.23
2002-10-16,0.22
2002-10-17,0.22
2002-10-18,0.22
2002-10-21,0.22
2002-10-22,0.23
2002-10-23,0.23
2002-10-24,0.23
2002-10-25,0.24
2002-10-28,0.24
2002-10-29,0.24
2002-10-30,0.25
2002-10-31,0.25
2002-11-01,0.25
2002-11-04,0.26
2002-11-05,0.26
2002-11-06,0.27
2002-11-07,0.25
2002-11-08,0.24
2002-11-11,0.23
2002-11-12,0.24
2002-11-13,0.24
2002-11-14,0.25
2002-11-15,0.25
2002-11-18,0.24
2002-11-19,0.24
2002-11-20,0.24
2002-11-21,0.25
2002-11-22,0.25
2002-11-25,0.25
2002-11-26,0.24
2002-11-27,0.24
2002-11-29,0.24
2002-12-02,0.23
2002-12-03,0.23
2002-12-04,0.23
2002-12-05,0.23
2002-12-06,0.23
2002-12-09,0.23
2002-12-10,0.24
2002-12-11,0.24
2002-12-12,0.23
2002-12-13,0.23
2002-12-16,0.23
2002-12-17,0.23
2002-12-18,0.22
2002-12-19,0.22
2002-12-20,0.22
2002-12-23,0.22
2002-12-24,0.22
2002-12-26,0.22
2002-12-27,0.22
2002-12-30,0.22
2002-12-31,0.22
2003-01-02,0.23
2003-01-03,0.23
2003-01-06,0.23
2003-01-07,0.23
2003-01-08,0.22
2003-01-09,0.23
2003-01-10,0.23
2003-01-13,0.23
2003-01-14,0.23
2003-01-15,0.22
2003-01-16,0.23
2003-01-17,0.22
2003-01-21,0.22
2003-01-22,0.21
2003-01-23,0.22
2003-01-24,0.21
2003-01-27,0.22
2003-01-28,0.22
2003-01-29,0.23
2003-01-30,0.22
2003-01-31,0.22
2003-02-03,0.23
2003-02-04,0.23
2003-02-05,0.22
2003-02-06,0.22
2003-02-07,0.22
2003-02-10,0.22
2003-02-11,0.22
2003-02-12,0.22
2003-02-13,0.22
2003-02-14,0.23
2003-02-18,0.24
2003-02-19,0.23
2003-02-20,0.23
2003-02-21,0.23
2003-02-24,0.23
2003-02-25,0.23
2003-02-26,0.22
2003-02-27,0.23
2003-02-28,0.23
2003-03-03,0.23
2003-03-04,0.22
2003-03-05,0.23
2003-03-06,0.22
2003-03-07,0.22
2003-03-10,0.22
2003-03-11,0.22
2003-03-12,0.22
2003-03-13,0.23
2003-03-14,0.23
2003-03-17,0.23
2003-03-18,0.23
2003-03-19,0.23
2003-03-20,0.23
2003-03-21,0.23
2003-03-24,0.22
2003-03-25,0.22
2003-03-26,0.22
2003-03-27,0.22
2003-03-28,0.22
2003-03-31,0.22
2003-04-01,0.22
2003-04-02,0.23
2003-04-03,0.22
2003-04-04,0.22
2003-04-07,0.22
2003-04-08,0.22
2003-04-09,0.22
2003-04-10,0.22
2003-04-11,0.2
2003-04-14,0.21
2003-04-15,0.21
2003-04-16,0.2
2003-04-17,0.2
2003-04-21,0.2
2003-04-22,0.21
2003-04-23,0.21
2003-04-24,0.21
2003-04-25,0.21
2003-04-28,0.21
2003-04-29,0.22
2003-04-30,0.22
2003-05-01,0.22
2003-05-02,0.22
2003-05-05,0.25
2003-05-06,0.27
2003-05-07,0.27
2003-05-08,0.28
2003-05-09,0.28
2003-05-12,0.29
2003-05-13,0.29
2003-05-14,0.29
2003-05-15,0.29
2003-05-16,0.29
2003-05-19,0.28
2003-05-20,0.27
2003-05-21,0.28
2003-05-22,0.28
2003-05-23,0.28
2003-05-27,0.29
2003-05-28,0.28
2003-05-29,0.28
2003-05-30,0.28
2003-06-02,0.27
2003-06-03,0.27
2003-06-04,0.27
2003-06-05,0.27
2003-06-06,0.26
2003-06-09,0.26
2003-06-10,0.27
2003-06-11,0.27
2003-06-12,0.27
2003-06-13,0.27
2003-06-16,0.28
2003-06-17,0.28
2003-06-18,0.3
2003-06-19,0.3
2003-06-20,0.3
2003-06-23,0.29
2003-06-24,0.29
2003-06-25,0.29
2003-06-26,0.3
2003-06-27,0.29
2003-06-30,0.29
2003-07-01,0.29
2003-07-02,0.3
2003-07-03,0.3
2003-07-07,0.31
2003-07-08,0.31
2003-07-09,0.31
2003-07-10,0.3
2003-07-11,0.31
2003-07-14,0.31
2003-07-15,0.3
2003-07-16,0.31
2003-07-17,0.32
2003-07-18,0.32
2003-07-21,0.32
2003-07-22,0.32
2003-07-23,0.32
2003-07-24,0.32
2003-07-25,0.33
2003-07-28,0.32
2003-07-29,0.32
2003-07-30,0.31
2003-07-31,0.33
2003-08-01,0.32
2003-08-04,0.33
2003-08-05,0.31
2003-08-06,0.3
2003-08-07,0.31
2003-08-08,0.3
2003-08-11,0.3
2003-08-12,0.3
2003-08-13,0.31
2003-08-14,0.31
2003-08-15,0.3
2003-08-18,0.31
2003-08-19,0.31
2003-08-20,0.32
2003-08-21,0.33
2003-08-22,0.32
2003-08-25,0.32
2003-08-26,0.32
2003-08-27,0.33
2003-08-28,0.34
2003-08-29,0.35
2003-09-02,0.35
2003-09-03,0.35
2003-09-04,0.35
2003-09-05,0.35
2003-09-08,0.35
2003-09-09,0.35
2003-09-10,0.34
2003-09-11,0.35
2003-09-12,0.36
2003-09-15,0.34
2003-09-16,0.35
2003-09-17,0.34
2003-09-18,0.35
2003-09-19,0.35
2003-09-22,0.34
2003-09-23,0.35
2003-09-24,0.33
2003-09-25,0.32
2003-09-26,0.32
2003-09-29,0.33
2003-09-30,0.32
2003-10-01,0.32
2003-10-02,0.32
2003-10-03,0.33
2003-10-06,0.34
2003-10-07,0.36
2003-10-08,0.36
2003-10-09,0.36
2003-10-10,0.37
2003-10-13,0.38
2003-10-14,0.38
2003-10-15,0.38
2003-10-16,0.36
2003-10-17,0.35
2003-10-20,0.36
2003-10-21,0.36
2003-10-22,0.35
2003-10-23,0.35
2003-10-24,0.35
2003-10-27,0.35
2003-10-28,0.37
2003-10-29,0.37
2003-10-30,0.36
2003-10-31,0.35
2003-11-03,0.36
2003-11-04,0.35
2003-11-05,0.36
2003-11-06,0.36
2003-11-07,0.35
2003-11-10,0.34
2003-11-11,0.33
2003-11-12,0.34
2003-11-13,0.35
2003-11-14,0.33
2003-11-17,0.33
2003-11-18,0.31
2003-11-19,0.32
2003-11-20,0.31
2003-11-21,0.31
2003-11-24,0.33
2003-11-25,0.32
2003-11-26,0.32
2003-11-28,0.32
2003-12-01,0.34
2003-12-02,0.33
2003-12-03,0.32
2003-12-04,0.33
2003-12-05,0.32
2003-12-08,0.32
2003-12-09,0.32
2003-12-10,0.31
2003-12-11,0.33
2003-12-12,0.32
2003-12-15,0.31
2003-12-16,0.31
2003-12-17,0.31
2003-12-18,0.31
2003-12-19,0.3
2003-12-22,0.31
2003-12-23,0.31
2003-12-24,0.31
2003-12-26,0.32
2003-12-29,0.33
2003-12-30,0.33
2003-12-31,0.33
2004-01-02,0.33
2004-01-05,0.34
2004-01-06,0.34
2004-01-07,0.35
2004-01-08,0.36
2004-01-09,0.35
2004-01-12,0.37
2004-01-13,0.37
2004-01-14,0.37
2004-01-15,0.35
2004-01-16,0.35
2004-01-20,0.35
2004-01-21,0.35
2004-01-22,0.34
2004-01-23,0.35
2004-01-26,0.36
2004-01-27,0.36
2004-01-28,0.35
2004-01-29,0.35
2004-01-30,0.35
2004-02-02,0.34
2004-02-03,0.34
2004-02-04,0.34
2004-02-05,0.35
2004-02-06,0.35
2004-02-09,0.35
2004-02-10,0.35
2004-02-11,0.37
2004-02-12,0.37
2004-02-13,0.35
2004-02-17,0.36
2004-02-18,0.36
2004-02-19,0.35
2004-02-20,0.35
2004-02-23,0.34
2004-02-24,0.35
2004-02-25,0.35
2004-02-26,0.36
2004-02-27,0.37
2004-03-01,0.37
2004-03-02,0.37
2004-03-03,0.37
2004-03-04,0.39
2004-03-05,0.41
2004-03-08,0.4
2004-03-09,0.42
2004-03-10,0.43
2004-03-11,0.42
2004-03-12,0.43
2004-03-15,0.41
2004-03-16,0.4
2004-03-17,0.4
2004-03-18,0.4
2004-03-19,0.4
2004-03-22,0.4
2004-03-23,0.39
2004-03-24,0.39
2004-03-25,0.41
2004-03-26,0.42
2004-03-29,0.43
2004-03-30,0.43
2004-03-31,0.42
2004-04-01,0.42
2004-04-02,0.42
2004-04-05,0.44
2004-04-06,0.43
2004-04-07,0.42
2004-04-08,0.42
2004-04-12,0.43
2004-04-13,0.42
2004-04-14,0.41
2004-04-15,0.45
2004-04-16,0.45
2004-04-19,0.44
2004-04-20,0.43
2004-04-21,0.43
2004-04-22,0.43
2004-04-23,0.43
2004-04-26,0.42
2004-04-27,0.42
2004-04-28,0.41
2004-04-29,0.41
2004-04-30,0.4
2004-05-03,0.4
2004-05-04,0.4
2004-05-05,0.41
2004-05-06,0.41
2004-05-07,0.41
2004-05-10,0.41
2004-05-11,0.42
2004-05-12,0.42
2004-05-13,0.42
2004-05-14,0.42
2004-05-17,0.41
2004-05-18,0.42
2004-05-19,0.41
2004-05-20,0.41
2004-05-21,0.42
2004-05-24,0.42
2004-05-25,0.44
2004-05-26,0.44
2004-05-27,0.43
2004-05-28,0.43
2004-06-01,0.43
2004-06-02,0.45
2004-06-03,0.44
2004-06-04,0.44
2004-06-07,0.46
2004-06-08,0.47
2004-06-09,0.47
2004-06-10,0.47
2004-06-14,0.46
2004-06-15,0.47
2004-06-16,0.51
2004-06-17,0.51
2004-06-18,0.51
2004-06-21,0.5
2004-06-22,0.51
2004-06-23,0.52
2004-06-24,0.51
2004-06-25,0.52
2004-06-28,0.5
2004-06-29,0.5
2004-06-30,0.5
2004-07-01,0.5
2004-07-02,0.48
2004-07-06,0.48
2004-07-07,0.47
2004-07-08,0.47
2004-07-09,0.46
2004-07-12,0.45
2004-07-13,0.45
2004-07-14,0.46
2004-07-15,0.51
2004-07-16,0.5
2004-07-19,0.49
2004-07-20,0.5
2004-07-21,0.49
2004-07-22,0.49
2004-07-23,0.47
2004-07-26,0.48
2004-07-27,0.5
2004-07-28,0.5
2004-07-29,0.5
2004-07-30,0.5
2004-08-02,0.49
2004-08-03,0.48
2004-08-04,0.49
2004-08-05,0.48
2004-08-06,0.46
2004-08-09,0.47
2004-08-10,0.49
2004-08-11,0.48
2004-08-12,0.47
2004-08-13,0.48
2004-08-16,0.47
2004-08-17,0.48
2004-08-18,0.49
2004-08-19,0.47
2004-08-20,0.48
2004-08-23,0.48
2004-08-24,0.49
2004-08-25,0.51
2004-08-26,0.53
2004-08-27,0.53
2004-08-30,0.53
2004-08-31,0.53
2004-09-01,0.55
2004-09-02,0.55
2004-09-03,0.54
2004-09-07,0.55
2004-09-08,0.56
2004-09-09,0.55
2004-09-10,0.55
2004-09-13,0.55
2004-09-14,0.55
2004-09-15,0.54
2004-09-16,0.56
2004-09-17,0.57
2004-09-20,0.58
2004-09-21,0.59
2004-09-22,0.57
2004-09-23,0.58
2004-09-24,0.58
2004-09-27,0.58
2004-09-28,0.59
2004-09-29,0.6
2004-09-30,0.6
2004-10-01,0.6
2004-10-04,0.6
2004-10-05,0.61
2004-10-06,0.63
2004-10-07,0.61
2004-10-08,0.6
2004-10-11,0.6
2004-10-12,0.59
2004-10-13,0.61
2004-10-14,0.69
2004-10-15,0.7
2004-10-18,0.74
2004-10-19,0.73
2004-10-20,0.73
2004-10-21,0.74
2004-10-22,0.73
2004-10-25,0.73
2004-10-26,0.74
2004-10-27,0.78
2004-10-28,0.81
2004-10-29,0.81
2004-11-01,0.81
2004-11-02,0.83
2004-11-03,0.85
2004-11-04,0.84
2004-11-05,0.84
2004-11-08,0.84
2004-11-09,0.83
2004-11-10,0.84
2004-11-11,0.85
2004-11-12,0.86
2004-11-15,0.85
2004-11-16,0.85
2004-11-17,0.85
2004-11-18,0.85
2004-11-19,0.85
2004-11-22,0.95
2004-11-23,0.95
2004-11-24,0.99
2004-11-26,1.0
2004-11-29,1.06
2004-11-30,1.03
2004-12-01,1.05
2004-12-02,1.01
2004-12-03,0.97
2004-12-06,1.02
2004-12-07,0.97
2004-12-08,0.98
2004-12-09,0.99
2004-12-10,1.01
2004-12-13,1.0
2004-12-14,1.01
2004-12-15,1.01
2004-12-16,1.03
2004-12-17,1.0
2004-12-20,0.97
2004-12-21,0.98
2004-12-22,0.98
2004-12-23,0.99
2004-12-27,0.97
2004-12-28,0.99
2004-12-29,0.99
2004-12-30,1.0
2004-12-31,0.99
2005-01-03,0.98
2005-01-04,0.99
2005-01-05,1.0
2005-01-06,1.0
2005-01-07,1.07
2005-01-10,1.06
2005-01-11,1.0
2005-01-12,1.01
2005-01-13,1.08
2005-01-14,1.08
2005-01-18,1.09
2005-01-19,1.08
2005-01-20,1.09
2005-01-21,1.09
2005-01-24,1.09
2005-01-25,1.11
2005-01-26,1.11
2005-01-27,1.12
2005-01-28,1.14
2005-01-31,1.19
2005-02-01,1.2
2005-02-02,1.23
2005-02-03,1.2
2005-02-04,1.22
2005-02-07,1.22
2005-02-08,1.25
2005-02-09,1.22
2005-02-10,1.21
2005-02-11,1.25
2005-02-14,1.31
2005-02-15,1.36
2005-02-16,1.39
2005-02-17,1.36
2005-02-18,1.34
2005-02-22,1.32
2005-02-23,1.36
2005-02-24,1.37
2005-02-25,1.37
2005-02-28,1.38
2005-03-01,1.37
2005-03-02,1.36
2005-03-03,1.29
2005-03-04,1.32
2005-03-07,1.32
2005-03-08,1.25
2005-03-09,1.21
2005-03-10,1.23
2005-03-11,1.24
2005-03-14,1.24
2005-03-15,1.26
2005-03-16,1.27
2005-03-17,1.3
2005-03-18,1.33
2005-03-21,1.35
2005-03-22,1.32
2005-03-23,1.31
2005-03-24,1.31
2005-03-28,1.31
2005-03-29,1.29
2005-03-30,1.32
2005-03-31,1.29
2005-04-01,1.26
2005-04-04,1.27
2005-04-05,1.29
2005-04-06,1.31
2005-04-07,1.34
2005-04-08,1.35
2005-04-11,1.29
2005-04-12,1.32
2005-04-13,1.27
2005-04-14,1.15
2005-04-15,1.09
2005-04-18,1.1
2005-04-19,1.14
2005-04-20,1.1
2005-04-21,1.15
2005-04-22,1.1
2005-04-25,1.14
2005-04-26,1.12
2005-04-27,1.11
2005-04-28,1.1
2005-04-29,1.11
2005-05-02,1.12
2005-05-03,1.12
2005-05-04,1.15
2005-05-05,1.13
2005-05-06,1.15
2005-05-09,1.14
2005-05-10,1.12
2005-05-11,1.1
2005-05-12,1.05
2005-05-13,1.07
2005-05-16,1.1
2005-05-17,1.09
2005-05-18,1.11
2005-05-19,1.16
2005-05-20,1.16
2005-05-23,1.23
2005-05-24,1.23
2005-05-25,1.23
2005-05-26,1.26
2005-05-27,1.25
2005-05-31,1.23
2005-06-01,1.24
2005-06-02,1.24
2005-06-03,1.18
2005-06-06,1.17
2005-06-07,1.13
2005-06-08,1.14
2005-06-09,1.16
2005-06-10,1.11
2005-06-13,1.11
2005-06-14,1.11
2005-06-15,1.15
2005-06-16,1.17
2005-06-17,1.18
2005-06-20,1.16
2005-06-21,1.17
2005-06-22,1.19
2005-06-23,1.2
2005-06-24,1.17
