Date,Close
2001-06-14,-3.125
2001-06-15,3.2258064516129004
2001-06-18,-3.125
2001-06-19,0.0
2001-06-20,6.451612903225823
2001-06-21,6.060606060606055
2001-06-22,-2.857142857142847
2001-06-25,8.823529411764696
2001-06-26,0.0
2001-06-27,-2.7027027027027084
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,2.77777777777779
2001-07-03,0.0
2001-07-05,-2.7027027027027084
2001-07-06,-5.5555555555555465
2001-07-09,2.941176470588225
2001-07-10,-5.714285714285705
2001-07-11,6.060606060606055
2001-07-12,8.571428571428585
2001-07-13,0.0
2001-07-16,-2.631578947368418
2001-07-17,5.405405405405417
2001-07-18,-17.948717948717952
2001-07-19,-3.125
2001-07-20,0.0
2001-07-23,-3.2258064516129115
2001-07-24,-3.3333333333333326
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,6.896551724137945
2001-08-03,-3.2258064516129115
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,-3.3333333333333326
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,-3.44827586206895
2001-08-16,3.5714285714285587
2001-08-17,-3.44827586206895
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,-3.57142857142857
2001-08-24,7.407407407407396
2001-08-27,0.0
2001-08-28,-3.44827586206895
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,3.5714285714285587
2001-09-04,-3.44827586206895
2001-09-05,3.5714285714285587
2001-09-06,-6.896551724137923
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,-3.703703703703709
2001-09-18,-3.8461538461538547
2001-09-19,4.0000000000000036
2001-09-20,-7.692307692307699
2001-09-21,0.0
2001-09-24,4.166666666666674
2001-09-25,-4.0000000000000036
2001-09-26,-4.1666666666666625
2001-09-27,4.347826086956519
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,-4.1666666666666625
2001-10-03,0.0
2001-10-04,8.695652173913038
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,4.0000000000000036
2001-10-11,3.8461538461538547
2001-10-12,3.703703703703698
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,-7.142857142857151
2001-10-18,7.692307692307709
2001-10-19,0.0
2001-10-22,3.5714285714285587
2001-10-23,-3.44827586206895
2001-10-24,3.5714285714285587
2001-10-25,3.4482758620689724
2001-10-26,-3.3333333333333326
2001-10-29,-6.896551724137923
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,7.407407407407396
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,3.4482758620689724
2001-11-07,0.0
2001-11-08,-3.3333333333333326
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,3.4482758620689724
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,-3.3333333333333326
2001-11-19,6.896551724137945
2001-11-20,-3.2258064516129115
2001-11-21,0.0
2001-11-23,3.3333333333333437
2001-11-26,6.451612903225823
2001-11-27,-3.0303030303030276
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,3.125
2001-12-03,-3.0303030303030276
2001-12-04,9.375
2001-12-05,5.714285714285716
2001-12-06,-5.405405405405405
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,-2.857142857142847
2001-12-12,-2.941176470588236
2001-12-13,-3.0303030303030276
2001-12-14,-3.125
2001-12-17,3.2258064516129004
2001-12-18,0.0
2001-12-19,3.125
2001-12-20,-3.0303030303030276
2001-12-21,0.0
2001-12-24,3.125
2001-12-26,0.0
2001-12-27,3.0303030303030276
2001-12-28,2.941176470588225
2001-12-31,-2.857142857142847
2002-01-02,5.88235294117645
2002-01-03,0.0
2002-01-04,2.77777777777779
2002-01-07,-5.405405405405405
2002-01-08,0.0
2002-01-09,-5.714285714285705
2002-01-10,0.0
2002-01-11,-3.0303030303030276
2002-01-14,3.125
2002-01-15,0.0
2002-01-16,-3.0303030303030276
2002-01-17,9.375
2002-01-18,-2.857142857142847
2002-01-22,0.0
2002-01-23,5.88235294117645
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,2.77777777777779
2002-01-31,2.7027027027026973
2002-02-01,0.0
2002-02-04,2.6315789473684292
2002-02-05,0.0
2002-02-06,-2.564102564102566
2002-02-07,-2.631578947368418
2002-02-08,0.0
2002-02-11,5.405405405405417
2002-02-12,-2.564102564102566
2002-02-13,2.6315789473684292
2002-02-14,-2.564102564102566
2002-02-15,-2.631578947368418
2002-02-19,-5.405405405405405
2002-02-20,2.857142857142869
2002-02-21,-8.333333333333325
2002-02-22,6.060606060606055
2002-02-25,5.714285714285716
2002-02-26,0.0
2002-02-27,-8.108108108108103
2002-02-28,-2.941176470588236
2002-03-01,9.090909090909083
2002-03-04,2.77777777777779
2002-03-05,-2.7027027027027084
2002-03-06,2.77777777777779
2002-03-07,2.7027027027026973
2002-03-08,0.0
2002-03-11,2.6315789473684292
2002-03-12,-2.564102564102566
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,2.6315789473684292
2002-03-18,-2.564102564102566
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,-2.631578947368418
2002-03-22,0.0
2002-03-25,-2.7027027027027084
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,2.77777777777779
2002-04-01,2.7027027027026973
2002-04-02,-2.631578947368418
2002-04-03,0.0
2002-04-04,2.7027027027026973
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,-2.631578947368418
2002-04-10,2.7027027027026973
2002-04-11,0.0
2002-04-12,2.6315789473684292
2002-04-15,0.0
2002-04-16,2.564102564102577
2002-04-17,0.0
2002-04-18,-2.500000000000002
2002-04-19,0.0
2002-04-22,-2.564102564102566
2002-04-23,-2.631578947368418
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,-2.7027027027027084
2002-04-29,2.77777777777779
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,-2.7027027027027084
2002-05-06,-2.777777777777779
2002-05-07,0.0
2002-05-08,8.571428571428585
2002-05-09,-2.631578947368418
2002-05-10,-2.7027027027027084
2002-05-13,2.77777777777779
2002-05-14,8.108108108108114
2002-05-15,-2.500000000000002
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-2.564102564102566
2002-05-21,-5.263157894736848
2002-05-22,5.555555555555558
2002-05-23,2.6315789473684292
2002-05-24,-5.128205128205132
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,-2.7027027027027084
2002-06-03,-2.777777777777779
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,-2.857142857142847
2002-06-07,-2.941176470588236
2002-06-10,0.0
2002-06-11,-3.0303030303030276
2002-06-12,-3.125
2002-06-13,-3.2258064516129115
2002-06-14,3.3333333333333437
2002-06-17,3.2258064516129004
2002-06-18,-3.125
2002-06-19,-16.129032258064512
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,3.8461538461538547
2002-06-25,-3.703703703703709
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,3.8461538461538547
2002-07-01,-3.703703703703709
2002-07-02,0.0
2002-07-03,3.8461538461538547
2002-07-05,7.407407407407396
2002-07-08,-3.44827586206895
2002-07-09,-3.57142857142857
2002-07-10,0.0
2002-07-11,3.703703703703698
2002-07-12,-3.57142857142857
2002-07-15,3.703703703703698
2002-07-16,0.0
2002-07-17,-14.285714285714302
2002-07-18,-4.1666666666666625
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,-4.34782608695653
2002-07-24,4.545454545454541
2002-07-25,-4.34782608695653
2002-07-26,0.0
2002-07-29,4.545454545454541
2002-07-30,4.347826086956519
2002-07-31,0.0
2002-08-01,-4.1666666666666625
2002-08-02,-4.34782608695653
2002-08-05,0.0
2002-08-06,4.545454545454541
2002-08-07,0.0
2002-08-08,4.347826086956519
2002-08-09,-4.1666666666666625
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,4.347826086956519
2002-08-16,0.0
2002-08-19,4.166666666666674
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,-4.0000000000000036
2002-08-26,0.0
2002-08-27,-4.1666666666666625
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,-4.34782608695653
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,4.545454545454541
2002-09-18,0.0
2002-09-19,-4.34782608695653
2002-09-20,4.545454545454541
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,-4.34782608695653
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,-4.545454545454552
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,4.761904761904767
2002-10-11,0.0
2002-10-14,4.545454545454541
2002-10-15,0.0
2002-10-16,-4.34782608695653
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,4.545454545454541
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,4.347826086956519
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,4.166666666666674
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,4.0000000000000036
2002-11-05,0.0
2002-11-06,3.8461538461538547
2002-11-07,-7.407407407407418
2002-11-08,-4.0000000000000036
2002-11-11,-4.1666666666666625
2002-11-12,4.347826086956519
2002-11-13,0.0
2002-11-14,4.166666666666674
2002-11-15,0.0
2002-11-18,-4.0000000000000036
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,4.166666666666674
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,-4.0000000000000036
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,-4.1666666666666625
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,4.347826086956519
2002-12-11,0.0
2002-12-12,-4.1666666666666625
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,-4.34782608695653
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,4.545454545454541
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,-4.34782608695653
2003-01-09,4.545454545454541
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,-4.34782608695653
2003-01-16,4.545454545454541
2003-01-17,-4.34782608695653
2003-01-21,0.0
2003-01-22,-4.545454545454552
2003-01-23,4.761904761904767
2003-01-24,-4.545454545454552
2003-01-27,4.761904761904767
2003-01-28,0.0
2003-01-29,4.545454545454541
2003-01-30,-4.34782608695653
2003-01-31,0.0
2003-02-03,4.545454545454541
2003-02-04,0.0
2003-02-05,-4.34782608695653
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,4.545454545454541
2003-02-18,4.347826086956519
2003-02-19,-4.1666666666666625
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,-4.34782608695653
2003-02-27,4.545454545454541
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,-4.34782608695653
2003-03-05,4.545454545454541
2003-03-06,-4.34782608695653
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,4.545454545454541
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,-4.34782608695653
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,4.545454545454541
2003-04-03,-4.34782608695653
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,-9.090909090909083
2003-04-14,4.999999999999982
2003-04-15,0.0
2003-04-16,-4.761904761904756
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,4.999999999999982
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,4.761904761904767
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,13.636363636363647
2003-05-06,8.000000000000007
2003-05-07,0.0
2003-05-08,3.703703703703698
2003-05-09,0.0
2003-05-12,3.5714285714285587
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,-3.44827586206895
2003-05-20,-3.57142857142857
2003-05-21,3.703703703703698
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,3.5714285714285587
2003-05-28,-3.44827586206895
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,-3.57142857142857
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,-3.703703703703709
2003-06-09,0.0
2003-06-10,3.8461538461538547
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,3.703703703703698
2003-06-17,0.0
2003-06-18,7.14285714285714
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,-3.3333333333333326
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,3.4482758620689724
2003-06-27,-3.3333333333333326
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,3.4482758620689724
2003-07-03,0.0
2003-07-07,3.3333333333333437
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,-3.2258064516129115
2003-07-11,3.3333333333333437
2003-07-14,0.0
2003-07-15,-3.2258064516129115
2003-07-16,3.3333333333333437
2003-07-17,3.2258064516129004
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,3.125
2003-07-28,-3.0303030303030276
2003-07-29,0.0
2003-07-30,-3.125
2003-07-31,6.451612903225823
2003-08-01,-3.0303030303030276
2003-08-04,3.125
2003-08-05,-6.060606060606066
2003-08-06,-3.2258064516129115
2003-08-07,3.3333333333333437
2003-08-08,-3.2258064516129115
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,3.3333333333333437
2003-08-14,0.0
2003-08-15,-3.2258064516129115
2003-08-18,3.3333333333333437
2003-08-19,0.0
2003-08-20,3.2258064516129004
2003-08-21,3.125
2003-08-22,-3.0303030303030276
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,3.125
2003-08-28,3.0303030303030276
2003-08-29,2.941176470588225
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,-2.857142857142847
2003-09-11,2.941176470588225
2003-09-12,2.857142857142869
2003-09-15,-5.5555555555555465
2003-09-16,2.941176470588225
2003-09-17,-2.857142857142847
2003-09-18,2.941176470588225
2003-09-19,0.0
2003-09-22,-2.857142857142847
2003-09-23,2.941176470588225
2003-09-24,-5.714285714285705
2003-09-25,-3.0303030303030276
2003-09-26,0.0
2003-09-29,3.125
2003-09-30,-3.0303030303030276
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,3.125
2003-10-06,3.0303030303030276
2003-10-07,5.88235294117645
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,2.77777777777779
2003-10-13,2.7027027027026973
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,-5.263157894736848
2003-10-17,-2.777777777777779
2003-10-20,2.857142857142869
2003-10-21,0.0
2003-10-22,-2.777777777777779
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,5.714285714285716
2003-10-29,0.0
2003-10-30,-2.7027027027027084
2003-10-31,-2.777777777777779
2003-11-03,2.857142857142869
2003-11-04,-2.777777777777779
2003-11-05,2.857142857142869
2003-11-06,0.0
2003-11-07,-2.777777777777779
2003-11-10,-2.857142857142847
2003-11-11,-2.941176470588236
2003-11-12,3.0303030303030276
2003-11-13,2.941176470588225
2003-11-14,-5.714285714285705
2003-11-17,0.0
2003-11-18,-6.060606060606066
2003-11-19,3.2258064516129004
2003-11-20,-3.125
2003-11-21,0.0
2003-11-24,6.451612903225823
2003-11-25,-3.0303030303030276
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,6.25
2003-12-02,-2.941176470588236
2003-12-03,-3.0303030303030276
2003-12-04,3.125
2003-12-05,-3.0303030303030276
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,-3.125
2003-12-11,6.451612903225823
2003-12-12,-3.0303030303030276
2003-12-15,-3.125
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,-3.2258064516129115
2003-12-22,3.3333333333333437
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,3.2258064516129004
2003-12-29,3.125
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,3.0303030303030276
2004-01-06,0.0
2004-01-07,2.941176470588225
2004-01-08,2.857142857142869
2004-01-09,-2.777777777777779
2004-01-12,5.714285714285716
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,-5.405405405405405
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,-2.857142857142847
2004-01-23,2.941176470588225
2004-01-26,2.857142857142869
2004-01-27,0.0
2004-01-28,-2.777777777777779
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,-2.857142857142847
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,2.941176470588225
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,5.714285714285716
2004-02-12,0.0
2004-02-13,-5.405405405405405
2004-02-17,2.857142857142869
2004-02-18,0.0
2004-02-19,-2.777777777777779
2004-02-20,0.0
2004-02-23,-2.857142857142847
2004-02-24,2.941176470588225
2004-02-25,0.0
2004-02-26,2.857142857142869
2004-02-27,2.77777777777779
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,5.405405405405417
2004-03-05,5.12820512820511
2004-03-08,-2.4390243902438935
2004-03-09,4.999999999999982
2004-03-10,2.3809523809523725
2004-03-11,-2.3255813953488413
2004-03-12,2.3809523809523725
2004-03-15,-4.651162790697683
2004-03-16,-2.4390243902438935
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,-2.500000000000002
2004-03-24,0.0
2004-03-25,5.12820512820511
2004-03-26,2.4390243902439046
2004-03-29,2.3809523809523725
2004-03-30,0.0
2004-03-31,-2.3255813953488413
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,4.761904761904767
2004-04-06,-2.2727272727272707
2004-04-07,-2.3255813953488413
2004-04-08,0.0
2004-04-12,2.3809523809523725
2004-04-13,-2.3255813953488413
2004-04-14,-2.3809523809523836
2004-04-15,9.756097560975618
2004-04-16,0.0
2004-04-19,-2.2222222222222254
2004-04-20,-2.2727272727272707
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,-2.3255813953488413
2004-04-27,0.0
2004-04-28,-2.3809523809523836
2004-04-29,0.0
2004-04-30,-2.4390243902438935
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,2.499999999999991
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,2.4390243902439046
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,-2.3809523809523836
2004-05-18,2.4390243902439046
2004-05-19,-2.3809523809523836
2004-05-20,0.0
2004-05-21,2.4390243902439046
2004-05-24,0.0
2004-05-25,4.761904761904767
2004-05-26,0.0
2004-05-27,-2.2727272727272707
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,4.651162790697683
2004-06-03,-2.2222222222222254
2004-06-04,0.0
2004-06-07,4.545454545454541
2004-06-08,2.1739130434782483
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,-2.127659574468077
2004-06-15,2.1739130434782483
2004-06-16,8.510638297872353
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,-1.9607843137254943
2004-06-22,2.0000000000000018
2004-06-23,1.9607843137254832
2004-06-24,-1.9230769230769273
2004-06-25,1.9607843137254832
2004-06-28,-3.8461538461538547
2004-06-29,0.0
2004-06-30,0.0
